"﻿""Plot Title: Fox_Water""",,,,,Coupler Detached (LGR S/N: 2033056),Coupler Attached (LGR S/N: 2033056),Host Connected (LGR S/N: 2033056),Stopped (LGR S/N: 2033056),End Of File (LGR S/N: 2033056)
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 2033056, SEN S/N: 2033056)","Temp, °C (LGR S/N: 2033056, SEN S/N: 2033056)","Batt, V (LGR S/N: 2033056, SEN S/N: 2033056)","Abs Pres, kPa (LGR S/N: 2026090, SEN S/N: 2026090)","Temp, °C (LGR S/N: 2026090, SEN S/N: 2026090)",Water Depth (m),,
352,3/4/14 1:30,99.479,10.161,3.46,97.117,9.866,0.240924,,
353,3/4/14 2:00,99.472,10.259,3.46,97.105,9.866,0.241434,,
354,3/4/14 2:30,99.472,10.259,3.46,97.129,9.866,0.238986,,
355,3/4/14 3:00,99.461,10.259,3.46,97.117,9.866,0.239088,,
356,3/4/14 3:30,99.418,10.259,3.46,97.117,9.866,0.234702,,
357,3/4/14 4:00,99.407,10.259,3.46,97.117,9.866,0.23358,,
358,3/4/14 4:30,99.321,10.259,3.46,97.081,9.768,0.22848,,
359,3/4/14 5:00,99.332,10.259,3.46,97.057,9.768,0.23205,,
360,3/4/14 5:30,99.353,10.259,3.46,97.093,9.768,0.23052,,
361,3/4/14 6:00,99.321,10.259,3.46,97.105,9.768,0.226032,,
362,3/4/14 6:30,99.321,10.259,3.46,97.141,9.768,0.22236,,
363,3/4/14 7:00,99.396,10.259,3.46,97.177,9.768,0.226338,,
364,3/4/14 7:30,99.364,10.259,3.46,97.177,9.768,0.223074,,
365,3/4/14 8:00,99.321,10.259,3.46,97.165,9.768,0.219912,,
366,3/4/14 8:30,99.289,10.259,3.46,97.153,9.866,0.217872,,
367,3/4/14 9:00,99.235,10.259,3.46,97.129,9.965,0.214812,,
368,3/4/14 9:30,99.217,10.357,3.46,97.153,10.161,0.210528,,
369,3/4/14 10:00,99.303,10.357,3.46,97.213,10.553,0.21318,,
370,3/4/14 10:30,99.263,10.455,3.46,97.237,10.944,0.206652,,
371,3/4/14 11:00,99.263,10.455,3.46,97.236,11.236,0.206754,,
372,3/4/14 11:30,99.181,10.553,3.46,97.2,11.625,0.202062,,
373,3/4/14 12:00,99.202,10.553,3.46,97.212,11.916,0.20298,,
374,3/4/14 12:30,99.119,10.651,3.46,97.212,12.11,0.194514,,
375,3/4/14 13:00,99.066,10.651,3.46,97.163,12.401,0.194106,,
376,3/4/14 13:30,99.058,10.748,3.46,97.163,12.594,0.19329,,
377,3/4/14 14:00,99.058,10.748,3.46,97.151,12.787,0.194514,,
378,3/4/14 14:30,99.058,10.748,3.46,97.151,13.076,0.194514,,
379,3/4/14 15:00,99.073,10.846,3.46,97.151,12.98,0.196044,,
380,3/4/14 15:30,99.019,10.846,3.46,97.126,12.883,0.193086,,
381,3/4/14 16:00,98.997,10.846,3.46,97.102,12.787,0.19329,,
382,3/4/14 16:30,99.062,10.846,3.46,97.175,12.401,0.192474,,
383,3/4/14 17:00,98.983,10.748,3.46,97.127,12.11,0.189312,,
384,3/4/14 17:30,98.961,10.748,3.46,97.079,12.207,0.191964,,
385,3/4/14 18:00,98.897,10.748,3.46,97.042,12.11,0.18921,,
386,3/4/14 18:30,98.886,10.748,3.46,97.067,11.916,0.185538,,
387,3/4/14 19:00,98.926,10.651,3.46,97.115,11.722,0.184722,,
388,3/4/14 19:30,98.915,10.651,3.46,97.127,11.625,0.182376,,
389,3/4/14 20:00,98.883,10.651,3.46,97.103,11.528,0.18156,,
390,3/4/14 20:30,98.84,10.651,3.46,97.091,11.528,0.178398,,
391,3/4/14 21:00,98.861,10.651,3.46,97.115,11.431,0.178092,,
392,3/4/14 21:30,98.893,10.651,3.46,97.152,11.431,0.177582,,
393,3/4/14 22:00,98.926,10.651,3.46,97.188,11.334,0.177276,,
394,3/4/14 22:30,98.937,10.651,3.46,97.164,11.334,0.180846,,
395,3/4/14 23:00,98.861,10.651,3.46,97.152,11.334,0.174318,,
396,3/4/14 23:30,98.85,10.651,3.46,97.164,11.236,0.171972,,
397,3/5/14 0:00,98.85,10.651,3.46,97.14,11.236,0.17442,,
398,3/5/14 0:30,98.818,10.651,3.46,97.128,11.236,0.17238,,
399,3/5/14 1:00,98.904,10.651,3.46,97.2,11.236,0.173808,,
400,3/5/14 1:30,98.84,10.651,3.46,97.104,11.236,0.177072,,
401,3/5/14 2:00,98.689,10.651,3.46,97.007,11.139,0.171564,,
402,3/5/14 2:30,98.764,10.651,3.46,97.08,11.139,0.171768,,
403,3/5/14 3:00,98.732,10.651,3.46,97.055,11.139,0.171054,,
404,3/5/14 3:30,98.711,10.651,3.46,97.019,11.041,0.172584,,
405,3/5/14 4:00,98.657,10.651,3.46,97.019,11.041,0.167076,,
406,3/5/14 4:30,98.667,10.651,3.46,97.007,10.846,0.16932,,
407,3/5/14 5:00,98.61,10.553,3.46,97.007,10.748,0.163506,,
408,3/5/14 5:30,98.632,10.553,3.46,97.02,10.651,0.164424,,
409,3/5/14 6:00,98.599,10.553,3.46,97.032,10.651,0.159834,,
410,3/5/14 6:30,98.599,10.553,3.46,97.008,10.553,0.162282,,
411,3/5/14 7:00,98.589,10.553,3.46,97.008,10.553,0.161262,,
412,3/5/14 7:30,98.492,10.553,3.46,96.983,10.553,0.153918,,
413,3/5/14 8:00,98.61,10.553,3.46,97.008,10.651,0.163404,,
414,3/5/14 8:30,98.599,10.553,3.46,96.995,10.748,0.163608,,
415,3/5/14 9:00,98.571,10.651,3.46,97.068,10.846,0.153306,,
416,3/5/14 9:30,98.581,10.651,3.46,97.068,10.944,0.154326,,
417,3/5/14 10:00,98.549,10.651,3.46,97.019,11.236,0.15606,,
418,3/5/14 10:30,98.517,10.651,3.46,97.031,11.236,0.151572,,
419,3/5/14 11:00,98.477,10.748,3.46,97.007,11.431,0.14994,,
420,3/5/14 11:30,98.488,10.748,3.46,96.97,11.722,0.154836,,
421,3/5/14 12:00,98.402,10.748,3.46,96.946,11.916,0.148512,,
422,3/5/14 12:30,98.319,10.846,3.46,96.873,12.207,0.147492,,
423,3/5/14 13:00,98.266,10.846,3.46,96.789,12.304,0.150654,,
424,3/5/14 13:30,98.222,10.846,3.46,96.801,12.401,0.144942,,
425,3/5/14 14:00,98.201,10.846,3.46,96.764,12.497,0.146574,,
426,3/5/14 14:30,98.194,10.944,3.46,96.764,12.594,0.14586,,
427,3/5/14 15:00,98.161,10.944,3.46,96.716,12.497,0.14739,,
428,3/5/14 15:30,98.129,10.944,3.46,96.668,12.497,0.149022,,
429,3/5/14 16:00,98.183,10.944,3.46,96.704,12.497,0.150858,,
430,3/5/14 16:30,98.269,10.944,3.46,96.704,12.401,0.15963,,
431,3/5/14 17:00,98.226,10.944,3.46,96.68,12.304,0.157692,,
432,3/5/14 17:30,98.301,10.944,3.46,96.668,12.304,0.166566,,
433,3/5/14 18:00,98.323,10.944,3.46,96.68,12.401,0.167586,,
434,3/5/14 18:30,98.377,10.944,3.46,96.716,12.401,0.169422,,
435,3/5/14 19:00,98.516,10.944,3.46,96.753,12.304,0.179826,,
436,3/5/14 19:30,98.538,10.944,3.46,96.765,12.207,0.180846,,
437,3/5/14 20:00,98.635,10.944,3.46,96.801,12.207,0.187068,,
438,3/5/14 20:30,98.699,10.944,3.46,96.825,12.013,0.191148,,
439,3/5/14 21:00,98.656,10.944,3.46,96.837,11.916,0.185538,,
440,3/5/14 21:30,98.696,10.846,3.46,96.862,11.722,0.187068,,
441,3/5/14 22:00,98.728,10.846,3.46,96.886,11.722,0.187884,,
442,3/5/14 22:30,98.803,10.846,3.46,96.946,11.625,0.189414,,
443,3/5/14 23:00,98.803,10.846,3.46,96.983,11.528,0.18564,,
444,3/5/14 23:30,98.814,10.846,3.46,97.007,11.431,0.184314,,
445,3/6/14 0:00,98.832,10.748,3.46,97.019,11.236,0.184926,,
446,3/6/14 0:30,98.832,10.748,3.46,97.007,11.041,0.18615,,
447,3/6/14 1:00,98.779,10.748,3.46,97.044,10.846,0.17697,,
448,3/6/14 1:30,98.872,10.651,3.46,97.08,10.748,0.182784,,
449,3/6/14 2:00,98.872,10.651,3.46,97.116,10.553,0.179112,,
450,3/6/14 2:30,98.872,10.651,3.46,97.128,10.357,0.177888,,
451,3/6/14 3:00,98.883,10.651,3.46,97.104,10.357,0.181458,,
452,3/6/14 3:30,98.815,10.553,3.46,97.08,10.259,0.17697,,
453,3/6/14 4:00,98.836,10.553,3.46,97.08,10.259,0.179112,,
454,3/6/14 4:30,98.858,10.553,3.46,97.08,10.259,0.181356,,
455,3/6/14 5:00,98.782,10.553,3.46,97.056,10.161,0.176052,,
456,3/6/14 5:30,98.869,10.553,3.46,97.093,10.063,0.181152,,
457,3/6/14 6:00,98.836,10.553,3.46,97.093,10.063,0.177786,,
458,3/6/14 6:30,98.804,10.553,3.46,97.105,10.063,0.173298,,
459,3/6/14 7:00,98.847,10.553,3.46,97.117,10.063,0.17646,,
460,3/6/14 7:30,98.89,10.553,3.46,97.153,10.063,0.177174,,
461,3/6/14 8:00,98.922,10.553,3.46,97.201,10.161,0.175542,,
462,3/6/14 8:30,98.976,10.553,3.46,97.225,10.161,0.178602,,
463,3/6/14 9:00,99.008,10.553,3.46,97.249,10.161,0.179418,,
464,3/6/14 9:30,99.03,10.553,3.46,97.298,10.259,0.176664,,
465,3/6/14 10:00,98.987,10.553,3.46,97.31,10.259,0.171054,,
466,3/6/14 10:30,99.041,10.553,3.46,97.346,10.259,0.17289,,
467,3/6/14 11:00,99.084,10.553,3.46,97.346,10.357,0.177276,,
468,3/6/14 11:30,99.119,10.651,3.46,97.394,10.357,0.17595,,
469,3/6/14 12:00,99.119,10.651,3.46,97.406,10.455,0.174726,,
470,3/6/14 12:30,99.023,10.651,3.46,97.358,10.748,0.16983,,
471,3/6/14 13:00,99.098,10.651,3.46,97.406,10.553,0.172584,,
472,3/6/14 13:30,99.13,10.651,3.46,97.37,10.553,0.17952,,
473,3/6/14 14:00,99.109,10.651,3.46,97.394,10.651,0.17493,,
474,3/6/14 14:30,99.152,10.651,3.46,97.418,10.651,0.176868,,
475,3/6/14 15:00,99.152,10.651,3.46,97.406,10.455,0.178092,,
476,3/6/14 15:30,99.173,10.651,3.46,97.418,10.651,0.17901,,
477,3/6/14 16:00,99.13,10.651,3.46,97.382,10.651,0.178296,,
478,3/6/14 16:30,99.087,10.651,3.46,97.406,10.553,0.171462,,
479,3/6/14 17:00,99.173,10.651,3.46,97.442,10.455,0.176562,,
480,3/6/14 17:30,99.098,10.651,3.46,97.454,10.357,0.167688,,
481,3/6/14 18:00,99.138,10.553,3.46,97.479,10.161,0.169218,,
482,3/6/14 18:30,99.181,10.553,3.46,97.491,9.866,0.17238,,
483,3/6/14 19:00,99.177,10.455,3.46,97.54,9.571,0.166974,,
484,3/6/14 19:30,99.249,10.357,3.46,97.54,9.176,0.174318,,
485,3/6/14 20:00,99.26,10.357,3.46,97.576,8.879,0.171768,,
486,3/6/14 20:30,99.299,10.259,3.46,97.601,8.68,0.173196,,
487,3/6/14 21:00,99.285,10.161,3.46,97.637,8.382,0.168096,,
488,3/6/14 21:30,99.293,10.063,3.46,97.662,8.082,0.166362,,
489,3/6/14 22:00,99.389,10.063,3.46,97.686,7.782,0.173706,,
490,3/6/14 22:30,99.364,9.965,3.46,97.71,7.582,0.168708,,
491,3/6/14 23:00,99.339,9.866,3.46,97.699,7.28,0.16728,,
492,3/6/14 23:30,99.296,9.866,3.46,97.699,6.978,0.162894,,
493,3/7/14 0:00,99.357,9.768,3.46,97.723,6.775,0.166668,,
494,3/7/14 0:30,99.343,9.669,3.46,97.748,6.471,0.16269,,
495,3/7/14 1:00,99.354,9.669,3.46,97.736,6.166,0.165036,,
496,3/7/14 1:30,99.426,9.571,3.46,97.749,5.86,0.171054,,
497,3/7/14 2:00,99.361,9.571,3.46,97.737,5.757,0.165648,,
498,3/7/14 2:30,99.297,9.571,3.46,97.701,5.655,0.162792,,
499,3/7/14 3:00,99.254,9.571,3.46,97.641,5.45,0.164526,,
500,3/7/14 3:30,99.239,9.472,3.46,97.617,5.141,0.165444,,
501,3/7/14 4:00,99.196,9.472,3.46,97.593,4.934,0.163506,,
502,3/7/14 4:30,99.218,9.472,3.46,97.569,4.934,0.168198,,
503,3/7/14 5:00,99.182,9.373,3.46,97.581,4.831,0.163302,,
504,3/7/14 5:30,99.171,9.373,3.46,97.581,4.623,0.16218,,
505,3/7/14 6:00,99.193,9.373,3.46,97.594,4.519,0.163098,,
506,3/7/14 6:30,99.182,9.373,3.46,97.57,4.519,0.164424,,
507,3/7/14 7:00,99.171,9.373,3.46,97.606,4.415,0.15963,,
508,3/7/14 7:30,99.225,9.373,3.46,97.63,4.311,0.16269,,
509,3/7/14 8:00,99.225,9.373,3.46,97.606,4.311,0.165138,,
510,3/7/14 8:30,99.171,9.373,3.46,97.618,4.519,0.158406,,
511,3/7/14 9:00,99.182,9.373,3.46,97.629,4.831,0.158406,,
512,3/7/14 9:30,99.139,9.373,3.46,97.617,5.141,0.155244,,
513,3/7/14 10:00,99.143,9.472,3.46,97.58,5.655,0.159426,,
514,3/7/14 10:30,99.114,9.571,3.46,97.543,6.166,0.160242,,
515,3/7/14 11:00,99.053,9.669,3.43,97.566,6.978,0.151674,,
516,3/7/14 11:30,99.099,9.768,3.43,97.553,7.882,0.157692,,
517,3/7/14 12:00,99.017,9.866,3.46,97.504,8.581,0.154326,,
518,3/7/14 12:30,98.966,9.965,3.46,97.492,9.077,0.150348,,
519,3/7/14 13:00,98.959,10.063,3.46,97.455,9.571,0.153408,,
520,3/7/14 13:30,98.93,10.161,3.46,97.43,10.357,0.153,,
521,3/7/14 14:00,98.901,10.259,3.46,97.417,11.236,0.151368,,
522,3/7/14 14:30,98.908,10.455,3.46,97.405,11.819,0.153306,,
523,3/7/14 15:00,98.876,10.455,3.46,97.393,12.013,0.151266,,
524,3/7/14 15:30,98.879,10.553,3.46,97.381,12.207,0.152796,,
525,3/7/14 16:00,98.869,10.553,3.46,97.393,11.916,0.150552,,
526,3/7/14 16:30,98.858,10.553,3.46,97.417,11.722,0.146982,,
527,3/7/14 17:00,98.912,10.553,3.46,97.442,11.236,0.14994,,
528,3/7/14 17:30,98.89,10.553,3.46,97.43,10.748,0.14892,,
529,3/7/14 18:00,98.858,10.553,3.46,97.394,10.259,0.149328,,
530,3/7/14 18:30,98.854,10.455,3.46,97.407,9.669,0.147594,,
531,3/7/14 19:00,98.876,10.455,3.46,97.419,9.275,0.148614,,
532,3/7/14 19:30,98.926,10.357,3.46,97.468,8.978,0.148716,,
533,3/7/14 20:00,98.926,10.357,3.46,97.468,8.68,0.148716,,
534,3/7/14 20:30,98.933,10.259,3.46,97.468,8.282,0.14943,,
535,3/7/14 21:00,98.88,10.259,3.46,97.505,7.983,0.14025,,
536,3/7/14 21:30,99.005,10.161,3.46,97.565,7.882,0.14688,,
537,3/7/14 22:00,99.005,10.161,3.46,97.566,7.481,0.146778,,
538,3/7/14 22:30,98.937,10.063,3.46,97.53,7.28,0.143514,,
539,3/7/14 23:00,98.916,10.063,3.46,97.506,7.079,0.14382,,
540,3/7/14 23:30,98.859,9.965,3.46,97.434,6.775,0.14535,,
541,3/8/14 0:00,98.859,9.965,3.46,97.47,6.775,0.141678,,
542,3/8/14 0:30,98.866,9.866,3.46,97.458,6.471,0.143616,,
543,3/8/14 1:00,98.834,9.866,3.46,97.447,6.268,0.141474,,
544,3/8/14 1:30,98.809,9.768,3.46,97.435,6.166,0.140148,,
545,3/8/14 2:00,98.852,9.768,3.46,97.435,5.962,0.144534,,
546,3/8/14 2:30,98.794,9.669,3.46,97.411,5.655,0.141066,,
547,3/8/14 3:00,98.87,9.669,3.43,97.448,5.552,0.145044,,
548,3/8/14 3:30,98.848,9.669,3.43,97.436,5.347,0.144024,,
549,3/8/14 4:00,98.823,9.571,3.46,97.412,4.934,0.143922,,
550,3/8/14 4:30,98.813,9.571,3.46,97.425,4.727,0.141576,,
551,3/8/14 5:00,98.78,9.571,3.46,97.413,4.519,0.139434,,
552,3/8/14 5:30,98.845,9.571,3.46,97.437,4.415,0.143616,,
553,3/8/14 6:00,98.798,9.472,3.46,97.461,4.415,0.136374,,
554,3/8/14 6:30,98.831,9.472,3.46,97.473,4.311,0.138516,,
555,3/8/14 7:00,98.841,9.472,3.46,97.474,4.207,0.139434,,
556,3/8/14 7:30,98.863,9.472,3.46,97.522,4.207,0.136782,,
557,3/8/14 8:00,98.895,9.472,3.46,97.534,4.311,0.138822,,
558,3/8/14 8:30,98.917,9.472,3.46,97.57,4.519,0.137394,,
559,3/8/14 9:00,98.863,9.472,3.46,97.533,4.934,0.13566,,
560,3/8/14 9:30,98.78,9.571,3.46,97.448,5.552,0.135864,,
561,3/8/14 10:00,98.794,9.669,3.43,97.459,6.268,0.13617,,
562,3/8/14 10:30,98.787,9.768,3.43,97.445,7.28,0.136884,,
563,3/8/14 11:00,98.812,9.866,3.46,97.505,8.282,0.133314,,
564,3/8/14 11:30,98.783,9.965,3.46,97.48,9.077,0.132906,,
565,3/8/14 12:00,98.79,10.161,3.46,97.467,9.866,0.134946,,
566,3/8/14 12:30,98.729,10.259,3.46,97.466,10.846,0.128826,,
567,3/8/14 13:00,98.732,10.357,3.46,97.478,11.625,0.127908,,
568,3/8/14 13:30,98.704,10.455,3.46,97.453,12.013,0.127602,,
569,3/8/14 14:00,98.689,10.651,3.46,97.453,12.304,0.126072,,
570,3/8/14 14:30,98.711,10.651,3.46,97.453,12.594,0.128316,,
571,3/8/14 15:00,98.725,10.748,3.46,97.453,12.497,0.129744,,
572,3/8/14 15:30,98.692,10.748,3.46,97.441,12.497,0.127602,,
573,3/8/14 16:00,98.728,10.846,3.46,97.477,12.497,0.127602,,
574,3/8/14 16:30,98.771,10.846,3.46,97.501,12.304,0.12954,,
575,3/8/14 17:00,98.76,10.846,3.46,97.525,12.207,0.12597,,
576,3/8/14 17:30,98.793,10.846,3.46,97.55,12.11,0.126786,,
577,3/8/14 18:00,98.8,10.748,3.46,97.586,11.916,0.123828,,
578,3/8/14 18:30,98.843,10.748,3.46,97.61,11.528,0.125766,,
579,3/8/14 19:00,98.865,10.748,3.46,97.647,10.846,0.124236,,
580,3/8/14 19:30,98.893,10.651,3.46,97.66,10.161,0.125766,,
581,3/8/14 20:00,98.912,10.553,3.46,97.66,9.768,0.127704,,
582,3/8/14 20:30,98.93,10.455,3.46,97.696,9.669,0.125868,,
583,3/8/14 21:00,98.93,10.455,3.46,97.684,9.571,0.127092,,
584,3/8/14 21:30,98.926,10.357,3.46,97.685,9.472,0.126582,,
585,3/8/14 22:00,98.872,10.357,3.46,97.672,9.472,0.1224,,
586,3/8/14 22:30,98.872,10.357,3.46,97.648,9.472,0.124848,,
587,3/8/14 23:00,98.883,10.357,3.46,97.672,9.472,0.123522,,
588,3/8/14 23:30,98.872,10.357,3.46,97.672,9.472,0.1224,,
589,3/9/14 0:00,98.862,10.357,3.46,97.648,9.373,0.123828,,
590,3/9/14 0:30,98.808,10.357,3.46,97.612,9.275,0.121992,,
591,3/9/14 1:00,98.826,10.259,3.46,97.612,9.176,0.123828,,
592,3/9/14 1:30,98.772,10.259,3.46,97.576,9.176,0.121992,,
593,3/9/14 2:00,98.772,10.259,3.46,97.576,9.077,0.121992,,
594,3/9/14 2:30,98.718,10.259,3.46,97.528,9.077,0.12138,,
595,3/9/14 3:00,98.686,10.259,3.46,97.504,9.077,0.120564,,
596,3/9/14 3:30,98.686,10.259,3.46,97.492,9.077,0.121788,,
597,3/9/14 4:00,98.664,10.259,3.46,97.48,9.077,0.120768,,
598,3/9/14 4:30,98.708,10.259,3.46,97.504,9.077,0.122808,,
599,3/9/14 5:00,98.664,10.259,3.46,97.48,9.176,0.120768,,
600,3/9/14 5:30,98.686,10.259,3.46,97.504,9.176,0.120564,,
601,3/9/14 6:00,98.675,10.259,3.46,97.504,9.176,0.119442,,
602,3/9/14 6:30,98.654,10.259,3.46,97.48,9.176,0.119748,,
603,3/9/14 7:00,98.657,10.357,3.46,97.468,9.176,0.121278,,
604,3/9/14 7:30,98.657,10.357,3.46,97.468,9.176,0.121278,,
605,3/9/14 8:00,98.668,10.357,3.46,97.504,9.275,0.118728,,
606,3/9/14 8:30,98.657,10.357,3.46,97.479,9.373,0.120156,,
607,3/9/14 9:00,98.657,10.357,3.46,97.479,9.571,0.120156,,
608,3/9/14 9:30,98.639,10.455,3.46,97.467,9.768,0.119544,,
609,3/9/14 10:00,98.607,10.455,3.46,97.443,10.161,0.118728,,
610,3/9/14 10:30,98.61,10.553,3.46,97.454,10.651,0.117912,,
611,3/9/14 11:00,98.578,10.553,3.46,97.442,10.944,0.115872,,
612,3/9/14 11:30,98.603,10.651,3.46,97.442,11.139,0.118422,,
613,3/9/14 12:00,98.614,10.651,3.46,97.453,11.625,0.118422,,
614,3/9/14 12:30,98.553,10.748,3.46,97.441,11.819,0.113424,,
615,3/9/14 13:00,98.542,10.748,3.46,97.417,12.207,0.11475,,
616,3/9/14 13:30,98.502,10.846,3.46,97.368,12.401,0.115668,,
617,3/9/14 14:00,98.448,10.846,3.46,97.332,12.401,0.113832,,
618,3/9/14 14:30,98.427,10.846,3.46,97.296,12.401,0.115362,,
619,3/9/14 15:00,98.384,10.846,3.46,97.284,12.401,0.1122,,
620,3/9/14 15:30,98.395,10.846,3.46,97.272,12.497,0.114546,,
621,3/9/14 16:00,98.387,10.944,3.46,97.235,12.497,0.117504,,
622,3/9/14 16:30,98.387,10.944,3.46,97.223,12.497,0.118728,,
623,3/9/14 17:00,98.344,10.944,3.46,97.199,12.594,0.11679,,
624,3/9/14 17:30,98.323,10.944,3.46,97.199,12.594,0.114648,,
625,3/9/14 18:00,98.301,10.944,3.46,97.187,12.401,0.113628,,
626,3/9/14 18:30,98.323,10.944,3.46,97.151,12.304,0.119544,,
627,3/9/14 19:00,98.398,10.944,3.46,97.224,11.916,0.119748,,
628,3/9/14 19:30,98.495,10.944,3.46,97.26,11.625,0.12597,,
629,3/9/14 20:00,98.484,10.944,3.46,97.26,11.625,0.124848,,
630,3/9/14 20:30,98.513,10.846,3.46,97.285,11.431,0.125256,,
631,3/9/14 21:00,98.524,10.846,3.46,97.273,11.334,0.127602,,
632,3/9/14 21:30,98.491,10.846,3.46,97.273,11.236,0.124236,,
633,3/9/14 22:00,98.491,10.846,3.46,97.261,11.139,0.12546,,
634,3/9/14 22:30,98.459,10.846,3.46,97.261,11.139,0.122196,,
635,3/9/14 23:00,98.499,10.748,3.46,97.273,11.041,0.125052,,
636,3/9/14 23:30,98.574,10.748,3.46,97.345,11.041,0.125358,,
637,3/10/14 0:00,98.617,10.748,3.46,97.394,10.455,0.124746,,
638,3/10/14 0:30,98.671,10.748,3.46,97.43,10.259,0.126582,,
639,3/10/14 1:00,98.667,10.651,3.46,97.406,10.063,0.128622,,
640,3/10/14 1:30,98.696,10.553,3.46,97.431,9.866,0.12903,,
641,3/10/14 2:00,98.632,10.553,3.46,97.371,9.669,0.128622,,
642,3/10/14 2:30,98.65,10.455,3.46,97.395,9.373,0.12801,,
643,3/10/14 3:00,98.628,10.455,3.46,97.395,9.275,0.125766,,
644,3/10/14 3:30,98.636,10.357,3.46,97.407,9.176,0.125358,,
645,3/10/14 4:00,98.657,10.357,3.46,97.432,8.879,0.12495,,
646,3/10/14 4:30,98.654,10.259,3.46,97.444,8.68,0.12342,,
647,3/10/14 5:00,98.664,10.259,3.46,97.444,8.481,0.12444,,
648,3/10/14 5:30,98.715,10.161,3.46,97.481,8.182,0.125868,,
649,3/10/14 6:00,98.776,10.063,3.46,97.541,7.882,0.12597,,
650,3/10/14 6:30,98.83,10.063,3.46,97.59,7.582,0.12648,,
651,3/10/14 7:00,98.859,9.965,3.46,97.651,7.28,0.123216,,
652,3/10/14 7:30,98.902,9.965,3.46,97.687,7.079,0.12393,,
653,3/10/14 8:00,98.952,9.866,3.46,97.759,7.179,0.121686,,
654,3/10/14 8:30,98.998,9.965,3.46,97.771,7.28,0.125154,,
655,3/10/14 9:00,99.009,9.965,3.46,97.807,7.582,0.122604,,
656,3/10/14 9:30,98.998,9.965,3.46,97.795,7.782,0.122706,,
657,3/10/14 10:00,99.031,9.965,3.46,97.843,7.782,0.121176,,
658,3/10/14 10:30,99.042,9.965,3.46,97.831,7.882,0.123522,,
659,3/10/14 11:00,99.077,10.063,3.46,97.843,8.182,0.125868,,
660,3/10/14 11:30,99.066,10.063,3.46,97.867,8.382,0.122298,,
661,3/10/14 12:00,99.045,10.063,3.46,97.866,8.68,0.120258,,
662,3/10/14 12:30,99.045,10.063,3.46,97.89,8.978,0.11781,,
663,3/10/14 13:00,99.016,10.161,3.46,97.854,9.176,0.118524,,
664,3/10/14 13:30,98.984,10.161,3.46,97.817,9.472,0.119034,,
665,3/10/14 14:00,98.966,10.259,3.46,97.793,9.768,0.119646,,
666,3/10/14 14:30,98.944,10.259,3.46,97.769,9.965,0.11985,,
667,3/10/14 15:00,98.966,10.259,3.46,97.781,9.965,0.12087,,
668,3/10/14 15:30,98.966,10.259,3.46,97.781,10.063,0.12087,,
669,3/10/14 16:00,98.966,10.259,3.46,97.78,10.357,0.120972,,
670,3/10/14 16:30,98.944,10.259,3.46,97.781,10.063,0.118626,,
671,3/10/14 17:00,98.955,10.259,3.46,97.805,9.571,0.1173,,
672,3/10/14 17:30,98.998,10.259,3.46,97.83,9.176,0.119136,,
673,3/10/14 18:00,99.009,10.259,3.46,97.83,8.68,0.120258,,
674,3/10/14 18:30,99.005,10.161,3.46,97.854,8.382,0.117402,,
675,3/10/14 19:00,99.016,10.161,3.46,97.867,7.882,0.117198,,
676,3/10/14 19:30,99.034,10.063,3.46,97.879,7.481,0.11781,,
677,3/10/14 20:00,99.042,9.965,3.46,97.904,7.179,0.116076,,
678,3/10/14 20:30,99.042,9.965,3.46,97.88,6.775,0.118524,,
679,3/10/14 21:00,99.049,9.866,3.46,97.929,6.573,0.11424,,
680,3/10/14 21:30,99.081,9.866,3.46,97.917,6.37,0.118728,,
681,3/10/14 22:00,99.121,9.768,3.46,97.965,6.268,0.117912,,
682,3/10/14 22:30,99.085,9.669,3.43,97.942,5.86,0.116586,,
683,3/10/14 23:00,99.128,9.669,3.43,97.966,5.552,0.118524,,
684,3/10/14 23:30,99.114,9.571,3.46,97.942,5.244,0.119544,,
685,3/11/14 0:00,99.071,9.571,3.46,97.955,5.141,0.113832,,
686,3/11/14 0:30,99.067,9.472,3.46,97.919,4.831,0.117096,,
687,3/11/14 1:00,99.067,9.472,3.46,97.931,4.623,0.115872,,
688,3/11/14 1:30,99.035,9.472,3.46,97.895,4.311,0.11628,,
689,3/11/14 2:00,98.999,9.373,3.46,97.872,3.998,0.114954,,
690,3/11/14 2:30,98.978,9.373,3.46,97.824,3.788,0.117708,,
691,3/11/14 3:00,98.931,9.275,3.46,97.776,3.578,0.11781,,
692,3/11/14 3:30,98.888,9.275,3.46,97.704,3.367,0.120768,,
693,3/11/14 4:00,98.842,9.176,3.46,97.704,3.472,0.116076,,
694,3/11/14 4:30,98.842,9.176,3.46,97.692,3.261,0.1173,,
695,3/11/14 5:00,98.849,9.077,3.46,97.68,3.155,0.119238,,
696,3/11/14 5:30,98.803,8.978,3.46,97.656,2.837,0.116994,,
697,3/11/14 6:00,98.781,8.978,3.46,97.657,2.517,0.114648,,
698,3/11/14 6:30,98.756,8.879,3.46,97.633,2.41,0.114546,,
699,3/11/14 7:00,98.753,8.779,3.46,97.609,2.195,0.116688,,
700,3/11/14 7:30,98.763,8.779,3.46,97.634,2.088,0.115158,,
701,3/11/14 8:00,98.774,8.779,3.46,97.609,2.088,0.11883,,
702,3/11/14 8:30,98.717,8.68,3.46,97.561,1.98,0.117912,,
